id,date,county,state,fips,cases,deaths,stay_at_home_announced,stay_at_home_effective,total_population,population_density_per_sqmi,percent_single_parent_households_CHR,percent_adults_with_diabetes,percent_food_insecure,percent_insufficient_sleep,percent_unemployed_CDC,percent_no_highschool_diploma,percent_age_65_and_older,percent_age_17_and_younger,percent_disabled,percent_multi_unit_housing,percent_fair_or_poor_health,percent_not_proficient_in_english,percent_female,percent_rural,percent_minorities,state,Winning_party
2942,3/16/2020,Hennepin,Minnesota,27053,26,0,no,no,1209265,2184.205966,29.3,6.6,10.5,28,5.1,7.2,12.5,22.3,9.7,28.3,10.5,3.5,50.5,2.2,29.9,Minnesota,Democrat Win
2943,3/16/2020,Olmsted,Minnesota,27109,3,0,no,no,150104,229.6232811,25.4,7.8,8.2,30.3,4.2,5.7,14,24.8,9.6,13.1,10,2.3,51.2,16.6,18.3,Minnesota,Democrat Win
2944,3/16/2020,Ramsey,Minnesota,27123,8,0,no,no,531528,3493.273843,35.2,7.8,11.9,28.1,6.5,9.7,13,23.4,11.5,27.1,12.8,5.2,51.2,0.2,36,Minnesota,Democrat Win
2945,3/16/2020,Renville,Minnesota,27129,1,0,no,no,14995,15.25560987,25.9,11.7,8.4,28.2,3.4,11.5,20.4,22.4,11.6,5.3,13,0.7,49.2,100,10.6,Minnesota,Democrat Win
2946,3/16/2020,Stearns,Minnesota,27145,3,0,no,no,153661,114.4309482,28.9,8.3,10.5,32.2,4.8,7.9,13.3,22.9,10.6,16.8,13,1.9,49.5,36.9,11.4,Minnesota,Democrat Win
2947,3/16/2020,Waseca,Minnesota,27161,1,0,no,no,19034,44.95920632,25.1,9.7,8.4,28.2,4.7,8,16.2,23.3,11.9,9.1,12.9,0.9,51.8,50.2,10.6,Minnesota,Democrat Win
2948,3/16/2020,Washington,Minnesota,27163,1,0,no,no,248745,647.0969516,22.9,7.5,6.2,26.9,4,4,12.8,25.2,8.6,8.6,8.9,1,50.6,14.5,15.8,Minnesota,Democrat Win
2949,3/16/2020,Wright,Minnesota,27171,1,0,no,no,129922,196.4564483,19.1,7,6.5,29.1,4.4,5.8,11.2,28.8,8.2,7.2,10.8,0.6,49.5,32.5,6.9,Minnesota,Democrat Win
2950,3/16/2020,Copiah,Mississippi,28029,2,0,no,no,28780,37.02836069,48.4,18.7,20.5,34,14.7,22.1,15.3,23.9,16.7,0.4,26.8,0.9,51.9,65.6,55.2,Mississippi,Republican Win
2951,3/16/2020,Forrest,Mississippi,28035,3,0,no,no,76274,163.6634877,47.5,10.8,20.8,37,12.5,13.8,12.6,23.1,20.3,9.5,23.3,0.5,52.5,29.6,42.6,Mississippi,Republican Win
2952,3/16/2020,Hancock,Mississippi,28045,1,0,no,no,46028,97.11293571,40,12.6,13.9,31.5,8.8,15.7,17.4,22.5,17.4,3.7,20.2,0.2,51.1,42.6,14.8,Mississippi,Republican Win
2953,3/16/2020,Hinds,Mississippi,28049,2,0,no,no,244596,281.2213358,58.1,13.8,23.8,38.4,10.5,13.7,12.1,25,12.5,7.6,21,0.7,53.3,15.3,74.3,Mississippi,Republican Win
2954,3/16/2020,Leflore,Mississippi,28083,1,0,no,no,30500,51.40226589,65.1,14.9,30.4,38.5,13.1,22.5,12.8,27.7,11.8,2.5,30.9,0.8,53.4,17.7,76.6,Mississippi,Republican Win
2955,3/16/2020,Monroe,Mississippi,28095,1,0,no,no,36029,47.09104916,35.4,15.7,17.1,33.2,9.4,21.4,17.6,23.4,17,0.5,22.3,0.2,52.4,69.6,32.9,Mississippi,Republican Win
2956,3/16/2020,Pearl River,Mississippi,28109,2,0,no,no,55167,68.03306358,31.2,15.9,14.3,33.4,11.3,16.4,17.2,23.2,19.7,1.3,19.6,0.3,50.8,69.9,18,Mississippi,Republican Win
2957,3/16/2020,Cass,Missouri,29037,1,0,no,no,101324,145.4586655,25.3,10.8,10.7,30.8,5.7,7.5,15.4,25.1,13.1,2.5,16.9,0.6,51.3,32.4,11.3,Missouri,Republican Win
2958,3/16/2020,Greene,Missouri,29077,3,0,no,no,285449,422.6875309,31,11.2,14.8,30.9,5.8,8.8,15.3,21,13.8,13.3,17.4,0.6,51.4,14,11.5,Missouri,Republican Win
2959,3/16/2020,Henry,Missouri,29083,1,0,no,no,21930,31.46596986,35.6,10.9,14.8,31.7,6.9,13,20.1,22.4,19.9,1.9,19.7,0.3,50.9,49.5,5.9,Missouri,Republican Win
2960,3/16/2020,St. Louis,Missouri,29189,4,0,no,no,1000560,1970.493469,33.8,11.3,13.8,31.8,6.7,7,16.5,22.4,11.9,10.5,16.4,1.3,52.6,1.1,32.6,Missouri,Republican Win
2961,3/16/2020,Gallatin,Montana,30031,1,0,no,no,97958,37.60779791,18.1,4.4,11.3,23.8,5.3,3.2,11.2,20.5,8,6.7,11.2,0.3,48.1,33.5,7.4,Montana,Republican Win
2962,3/16/2020,Lewis and Clark,Montana,30049,1,0,no,no,65989,19.08001077,28.5,8.2,10.7,25.3,4.1,5.1,16.1,21.8,13.7,5,12.6,0.1,50.6,28.9,8.2,Montana,Republican Win
2963,3/16/2020,Missoula,Montana,30063,2,0,no,no,113101,43.61693767,25.6,6.1,13,27.4,7,5,13.6,19.4,12.2,10,13.9,0.4,49.9,22.3,9.9,Montana,Republican Win
2964,3/16/2020,Silver Bow,Montana,30093,1,0,no,no,34560,48.13494501,34.2,7.9,13.5,28.3,7,9.2,17.1,19.9,17.7,7.7,15.9,0.4,49.8,11.4,8.8,Montana,Republican Win
2965,3/16/2020,Yellowstone,Montana,30111,3,0,no,no,155344,58.98770634,28.3,8.3,10.3,29.7,3.7,6.9,15.4,23.5,13,7.2,13.1,0.3,50.8,16.7,12.7,Montana,Republican Win
2966,3/16/2020,Cass,Nebraska,31025,1,0,no,no,25463,45.6778262,21.3,11.7,9.5,29.8,3.5,5.3,16,24.4,10.2,2.7,12.8,0.2,49.6,73,5.6,Nebraska,Republican Win
2967,3/16/2020,Douglas,Nebraska,31055,32,0,no,no,543253,1653.822952,32.3,8.8,13.2,30.5,4.9,10.6,11.5,25.9,10.3,17.6,14.5,3.8,50.6,2.2,29.4,Nebraska,Republican Win
2968,3/16/2020,Carson City,Nevada,32510,1,0,no,no,54412,376.1353701,41.9,11.1,12.4,33.5,9.5,12.7,19.1,20.7,22.8,14.8,19.8,3.2,48.7,4.8,31.4,Nevada,Democrat Win
2969,3/16/2020,Clark,Nevada,32003,35,1,no,no,2070153,262.3220329,39,10.7,12.6,39.2,9.6,15.1,13.3,23.9,12.3,16.4,19.3,7.1,50.1,1.3,55,Nevada,Democrat Win
2970,3/16/2020,Washoe,Nevada,32031,9,0,no,no,439914,69.80123588,32.4,7.5,11.2,31.7,8,13,14.6,22.4,12.2,13.9,15.9,3.9,49.6,4.3,35.8,Nevada,Democrat Win
2971,3/16/2020,Carroll,New Hampshire,33003,1,0,no,no,47416,50.8753124,34.2,10.1,8.6,28.7,5.1,6.7,24.2,16.8,16.5,2.9,12.6,0.1,50.4,90.2,3.8,New Hampshire,Democrat Win
2972,3/16/2020,Grafton,New Hampshire,33009,5,0,no,no,89164,52.18587904,28.7,7,9.7,30.4,4.6,7.8,18,17.1,13.7,6.9,11.7,0.7,50.6,68.7,8.6,New Hampshire,Democrat Win
2973,3/16/2020,Hillsborough,New Hampshire,33011,1,0,no,no,404948,462.0563451,27.8,9.5,8.9,33.2,5.2,8.4,13.9,21.7,11.1,14.4,12.1,2,50.2,21.2,13.9,New Hampshire,Democrat Win
2974,3/16/2020,Rockingham,New Hampshire,33015,10,0,no,no,300365,432.1067127,22.9,8.9,7.1,29.4,4.9,5.2,15.2,20.7,10.2,9.7,9.3,0.5,50.4,24.9,6.6,New Hampshire,Democrat Win
2975,3/16/2020,Bergen,New Jersey,34003,61,2,no,no,930310,3996.8474,18.7,8.2,7.2,38.4,5.8,8,16,21.8,8.1,17.1,14.5,6.7,51.5,0.1,41.3,New Jersey,Democrat Win
2976,3/16/2020,Burlington,New Jersey,34005,5,0,no,no,450236,563.563356,26.5,11.5,9.3,37.4,7.9,7.1,15.5,21.7,11.2,8.8,14.4,1.8,50.7,6.7,31.3,New Jersey,Democrat Win
2977,3/16/2020,Camden,New Jersey,34007,3,0,no,no,511145,2309.244082,40.9,12,11.8,40.8,8.8,11.7,14.2,23.3,13.5,14.1,18.5,4.5,51.8,1.6,41.9,New Jersey,Democrat Win
2978,3/16/2020,Essex,New Jersey,34013,20,0,no,no,792586,6284.493883,43.5,10.6,16.3,44.1,12.1,15.3,12.4,24.1,12.5,23.1,18.7,8.1,51.9,0,68.5,New Jersey,Democrat Win
2979,3/16/2020,Hudson,New Jersey,34017,19,0,no,no,668526,14454.64763,40.7,7.7,10.7,41,8.1,16.6,10.7,20.6,9.4,35.5,20.5,13.7,50.2,0,71,New Jersey,Democrat Win
2980,3/16/2020,Hunterdon,New Jersey,34019,1,0,no,no,125708,293.828322,14.2,6.8,5.6,33.5,5.3,5.3,15.7,21,8.9,5.7,10.5,1.1,50.5,49.6,13.3,New Jersey,Democrat Win
2981,3/16/2020,Mercer,New Jersey,34021,6,0,no,no,371101,1654.020098,32.5,9,10.6,36.6,8.6,12.3,13.7,21.7,10,15.8,15,6.7,51.1,3.5,48.3,New Jersey,Democrat Win
2982,3/16/2020,Middlesex,New Jersey,34023,15,0,no,no,831852,2689.872321,24.9,10.5,8.2,39.7,7,11,13.5,22.1,8.9,17.1,14.5,6.9,50.7,0.7,54.7,New Jersey,Democrat Win
2983,3/16/2020,Monmouth,New Jersey,34025,14,1,no,no,627532,1339.763626,22.3,9.1,8,37.1,6.8,7.3,15.6,22.3,9.9,14.1,13.6,2.7,51.4,3.7,24.3,New Jersey,Democrat Win
2984,3/16/2020,Morris,New Jersey,34027,8,0,no,no,498215,1081.784285,15.1,7.6,5.6,33.3,5.6,6,15.4,22.3,8.1,14.6,12.8,3.6,50.9,6.8,27.5,New Jersey,Democrat Win
2985,3/16/2020,Ocean,New Jersey,34029,3,0,no,no,586166,932.1573415,19.4,10.9,9,35.7,7.6,9.1,21.9,23.5,13.4,5.6,14.8,1.7,51.7,2.9,14.9,New Jersey,Democrat Win
2986,3/16/2020,Passaic,New Jersey,34031,8,0,no,no,507204,2726.838682,37.7,8.6,9.8,37.4,7,17.5,13.1,24.3,8.8,14.4,24,12.5,51.2,2.4,57.4,New Jersey,Democrat Win
2987,3/16/2020,Somerset,New Jersey,34035,4,0,no,no,331686,1098.798693,16.8,7.3,6.2,37.1,5.4,5.9,14.1,23.2,8,11.3,12.2,3.3,51.1,5.8,41.5,New Jersey,Democrat Win
2988,3/16/2020,Union,New Jersey,34039,8,0,no,no,550436,5355.974754,34,8.3,9.3,39.2,8.5,14.2,13.2,23.8,9.3,14.9,19.4,11.5,51.2,0,58.6,New Jersey,Democrat Win
2989,3/16/2020,Bernalillo,New Mexico,35001,14,0,no,no,674777,581.1836829,39.5,7,14.9,31.1,7.3,11.9,14.2,22.9,13.3,13.4,18.2,3.9,50.9,4.2,60.1,New Mexico,Democrat Win
2990,3/16/2020,Sandoval,New Mexico,35043,2,0,no,no,138117,37.23837956,29.8,7.2,14.2,30.7,8.5,9.2,15,24.7,12.7,2.1,16.1,1.8,51,17.1,54.9,New Mexico,Democrat Win
2991,3/16/2020,Santa Fe,New Mexico,35049,3,0,no,no,147320,77.21331227,41.2,5.6,12.4,26.3,6.7,11.7,19.8,19.5,13.4,6.2,16.9,5.4,51.5,25.2,56.9,New Mexico,Democrat Win
2992,3/16/2020,Socorro,New Mexico,35053,2,0,no,no,17324,2.606600308,43.6,16.5,16.4,31.6,5.8,20.3,16.7,26.1,26,3.6,23.6,4.1,49.8,49.7,64.4,New Mexico,Democrat Win
2993,3/16/2020,Albany,New York,36001,12,0,no,no,307891,588.9107087,37.8,9.1,12,33.8,5.8,7.3,15.2,19,11,11.7,14.2,1.9,51.6,9.7,26.4,New York,Democrat Win
2994,3/16/2020,Allegany,New York,36003,2,0,no,no,47700,46.34218611,33.9,10.9,12.4,35.8,8.1,11,16.8,20.5,15.5,2.2,14.4,0.5,49.2,78.7,5.4,New York,Democrat Win
2995,3/16/2020,Broome,New York,36007,1,0,no,no,197381,279.6598678,36.2,10.6,12.8,35.3,7.4,9.8,17.6,19.7,15.1,8,15.9,1.4,50.8,26.1,15.5,New York,Democrat Win
2996,3/16/2020,Delaware,New York,36025,1,0,no,no,46480,32.22275493,40.7,9.1,11.6,32,8.3,12.2,22,18.1,16.6,2.2,15.4,1.1,49.5,78.4,7.4,New York,Democrat Win
2997,3/16/2020,Dutchess,New York,36027,10,0,no,no,295905,371.9119043,25.6,9.2,8.6,35,7.6,9.9,15.5,20.2,13.2,7.7,14.7,2.1,50.2,25.4,27.4,New York,Democrat Win
2998,3/16/2020,Erie,New York,36029,6,0,no,no,922129,884.3689267,36.7,11.1,12.7,36.5,6.1,9.2,16.5,20.7,13.1,7.9,15.9,1.8,51.6,9.4,23.7,New York,Democrat Win
2999,3/16/2020,Greene,New York,36039,2,0,no,no,48069,74.2767027,29.1,10.1,10.3,33.4,7.8,14.1,19.7,17.4,15,3.2,14.3,0.9,47.7,73.1,14.1,New York,Democrat Win
3000,3/16/2020,Herkimer,New York,36043,1,0,no,no,63558,45.02825157,32.8,12.4,11.6,37.3,8.8,9.8,18.8,21.2,14.5,4.1,16,0.6,50.5,51.8,5,New York,Democrat Win
3001,3/16/2020,Monroe,New York,36055,10,0,no,no,749236,1140.025579,41.1,9.4,12.4,32.9,7.3,9.6,15.5,21.5,13,9.9,13.8,2.5,51.7,6.4,28.7,New York,Democrat Win
3002,3/16/2020,Montgomery,New York,36057,1,0,no,no,49667,123.2075165,40.9,11.3,11.6,36.4,8.4,15.5,17.7,22.8,15.2,3.3,17.3,1.8,50.8,40.9,16.7,New York,Democrat Win
3003,3/16/2020,Nassau,New York,36059,109,0,no,no,1356801,4763.918335,19.2,8.6,5.4,38,5.8,9.1,16.4,22.1,8.4,10.5,12.1,5.4,51.3,0.2,37.8,New York,Democrat Win
3005,3/16/2020,Onondaga,New York,36067,1,0,no,no,468050,601.2905379,39.7,10.8,12.2,34.4,6.8,9.5,15.3,21.9,12.4,11.8,14.3,1.8,51.8,12.6,22.4,New York,Democrat Win
3006,3/16/2020,Ontario,New York,36069,1,0,no,no,109450,169.9369691,29.7,11.1,9,32.4,5.5,7.4,17.8,21,11.9,6.5,13.3,1,51,47.5,9.4,New York,Democrat Win
3007,3/16/2020,Orange,New York,36071,11,0,no,no,376242,463.172229,22.5,9.7,8.5,36.4,6.7,10.6,12.5,26,12.1,8.9,14.9,4.3,49.9,22.3,34,New York,Democrat Win
3008,3/16/2020,Putnam,New York,36079,2,0,no,no,99408,431.6242137,16.4,6.3,4.6,29.8,6.2,7.3,14.9,21.4,10.5,3.8,12,2.7,50,20.5,19.2,New York,Democrat Win
3009,3/16/2020,Rockland,New York,36087,16,1,no,no,322642,1860.161534,15.7,8.1,8.9,34.8,7,12.7,14.9,27.7,9.4,11.7,17.3,8.3,50.9,0.7,36.4,New York,Democrat Win
3010,3/16/2020,Saratoga,New York,36091,5,0,no,no,224929,277.6915609,23.8,9,7.8,32.7,5.4,6,15.8,21.2,11.3,7.2,11.1,0.5,50.5,30,8.7,New York,Democrat Win
3011,3/16/2020,Schenectady,New York,36093,4,0,no,no,154845,756.8974893,35.5,9.9,10.8,36.3,7.4,9.8,15.7,21.9,13.5,9.3,14.7,1.4,51.3,8.2,25.7,New York,Democrat Win
3012,3/16/2020,Suffolk,New York,36103,63,2,no,no,1498130,1643.128283,23.6,8.1,5.5,35.6,6.1,10,15.2,22.3,9.5,5.6,13.1,4,50.8,2.6,30.8,New York,Democrat Win
3013,3/16/2020,Tioga,New York,36107,1,0,no,no,49649,95.73487385,29.9,12.6,9.7,35.5,6.7,9.8,17.9,22,14,2.6,13.7,0.3,50.3,65.7,4.5,New York,Democrat Win
3014,3/16/2020,Tompkins,New York,36109,1,0,no,no,104268,219.6740169,33.1,5.3,13.4,31.8,5.4,5.5,12.2,15.3,9.2,12.3,13.6,0.9,50.8,43.3,22.2,New York,Democrat Win
3015,3/16/2020,Ulster,New York,36111,7,0,no,no,180505,160.5579959,34.5,8.2,10,33.6,8.5,9.9,17.4,18.6,13.7,5.2,15.9,1.6,50.4,46,19.8,New York,Democrat Win
3016,3/16/2020,Westchester,New York,36119,219,0,no,no,969229,2251.320218,25.4,7.6,7.7,33.1,7.1,12.4,15.6,22.9,9.1,27.7,14.8,6.3,51.6,3.3,45.1,New York,Democrat Win
3017,3/16/2020,Brunswick,North Carolina,37019,1,0,no,no,119167,140.2591197,34.6,12.8,13.2,30.7,9.7,12,26.9,17.2,17.7,4.1,16.4,0.9,52.2,43,18.5,North Carolina,Republican Win
3018,3/16/2020,Cabarrus,North Carolina,37025,1,0,no,no,192296,532.3245101,29.5,11.7,12,31.1,7.9,11.1,12.5,26.3,10.3,6,14.7,2.2,51.3,19.3,31,North Carolina,Republican Win
3019,3/16/2020,Chatham,North Carolina,37037,1,0,no,no,68778,100.9252434,30.6,11.2,11,30.7,7.8,13.1,23.8,20.3,14.3,3.2,15.5,3.5,52.2,65.9,28.3,North Carolina,Republican Win
3020,3/16/2020,Craven,North Carolina,37049,1,0,no,no,104190,147.4325481,34.9,15.4,15.1,36.4,9.9,12.7,17.1,22.5,17.7,5,17,2.3,49.4,27.7,33.7,North Carolina,Republican Win
3021,3/16/2020,Durham,North Carolina,37063,1,0,no,no,294618,1028.740334,44.7,6.6,16.5,33.6,6.3,12.6,11.1,21.9,9.9,19.1,16.7,5.9,52.3,5.6,58,North Carolina,Republican Win
3022,3/16/2020,Forsyth,North Carolina,37067,2,0,no,no,364691,894.3608311,37.4,11.3,15.5,34.1,8.4,12.1,14.4,23.7,10.8,13.4,17.1,3.1,52.6,7.3,42.3,North Carolina,Republican Win
3023,3/16/2020,Harnett,North Carolina,37085,2,0,no,no,126620,212.8020475,33,11.8,15,34.6,10,14.2,11.2,27.2,13.7,1.2,18.7,1.8,50.5,55.9,37.5,North Carolina,Republican Win
3024,3/16/2020,Johnston,North Carolina,37101,2,0,no,no,182155,230.2133447,29.6,9.7,12.2,33.9,7.6,15,12.2,26.5,13.9,1.9,16.7,2.6,51,52,30.9,North Carolina,Republican Win
3025,3/16/2020,Mecklenburg,North Carolina,37119,4,0,no,no,1011774,1932.344525,35.5,8.5,14.9,32.4,7.9,10.4,10,24.6,8.8,20.4,15.4,4.8,51.9,1.1,51.5,North Carolina,Republican Win
3026,3/16/2020,Onslow,North Carolina,37133,1,0,no,no,185755,243.7544629,27.8,8.9,14.6,36.9,11.8,9,8.5,25.4,16.4,6.5,18,0.7,44.8,26.3,32.9,North Carolina,Republican Win
3027,3/16/2020,Wake,North Carolina,37183,15,0,no,no,998576,1196.171114,26.9,8.5,12.1,31.7,5.7,7.7,10,25,8.2,16.2,13.4,2.5,51.3,6.1,39.1,North Carolina,Republican Win
3028,3/16/2020,Watauga,North Carolina,37189,1,0,no,no,52745,168.8280355,22.9,7,16.8,32.5,8.8,12,14.1,13.1,10.7,11.7,18,0.6,50.1,55.4,7.9,North Carolina,Republican Win
3029,3/16/2020,Wayne,North Carolina,37191,1,0,no,no,124447,224.6704106,43,16.7,17.6,36.4,11.8,17,14.4,24.1,17.1,3.4,20.8,4.2,51.4,46.4,45.7,North Carolina,Republican Win
3030,3/16/2020,Wilson,North Carolina,37195,1,0,no,no,81617,222.0427688,49.8,14.3,19.7,35.1,8.4,19.8,16.4,23.6,15.1,3,21.3,2,52.7,38.7,52,North Carolina,Republican Win
3031,3/16/2020,Ward,North Dakota,38101,1,0,no,no,68954,34.25133903,22.6,8.8,7.1,32.3,2.4,6.7,11.7,23.3,10.2,15.5,13.7,0.5,47.6,21.9,15,North Dakota,Republican Win
3032,3/16/2020,Belmont,Ohio,39013,2,0,no,no,69228,130.0958606,33.2,13.3,13.9,39.5,7.8,10.1,18.9,19.1,16.8,4.1,18,0.1,48.9,54.7,6.9,Ohio,Republican Win
3033,3/16/2020,Butler,Ohio,39017,6,0,no,no,373638,800.0787862,31.3,11.2,12.8,38.1,6.1,10.3,13.2,24.2,11.7,9.2,16.5,1.2,50.9,9.3,17.3,Ohio,Republican Win
3034,3/16/2020,Cuyahoga,Ohio,39035,24,0,no,no,1258710,2753.382989,45.9,11,18.4,35.6,9.7,11.5,16.5,21.6,14.8,17.7,18.5,1.9,52.3,0.6,40,Ohio,Republican Win
3035,3/16/2020,Franklin,Ohio,39049,3,0,no,no,1232118,2314.362432,40.9,9.4,16.5,36.9,6.3,9.6,10.8,23.7,11.5,13.8,16.6,2.3,51.1,1.4,34.9,Ohio,Republican Win
3036,3/16/2020,Geauga,Ohio,39055,1,0,no,no,94020,234.9515462,13.4,8.1,9.2,34.8,4,8.9,18,24.2,10.5,2.8,13.2,0.6,50.4,64,4.2,Ohio,Republican Win
3037,3/16/2020,Lorain,Ohio,39093,3,0,no,no,304091,619.1762323,37.1,13.3,13.3,38.8,8.2,10.8,16.3,22.8,15.4,8.2,16.4,1,50.8,11.7,20.8,Ohio,Republican Win
3038,3/16/2020,Lucas,Ohio,39095,1,0,no,no,434800,1275.613204,48.1,12.9,17.5,39.8,9.6,11.2,14.6,23.2,15.2,12.1,19.1,0.9,51.5,4.7,30.3,Ohio,Republican Win
3039,3/16/2020,Medina,Ohio,39103,2,0,no,no,175543,416.5766761,20.4,10.5,9.7,33.7,4.1,6.4,15.6,23.5,10.5,6.5,12,0.3,50.5,29.8,5.7,Ohio,Republican Win
3040,3/16/2020,Stark,Ohio,39151,3,0,no,no,374762,651.3899853,39.7,12.5,14.2,36.6,7.6,9.6,17.7,22,13.3,6.2,16.6,0.5,51.4,13.5,13,Ohio,Republican Win
3041,3/16/2020,Summit,Ohio,39153,2,0,no,no,541372,1311.344114,36.7,10.7,14.9,38,7.3,9,16.2,21.7,12.6,10.1,17.4,1.3,51.5,3.9,21.8,Ohio,Republican Win
3042,3/16/2020,Trumbull,Ohio,39155,2,0,no,no,204908,331.4077545,41.1,13.9,16,37.8,6.9,11.1,19.4,21,14.6,5.3,17.7,0.4,51.3,27.3,12.5,Ohio,Republican Win
3043,3/16/2020,Tuscarawas,Ohio,39157,1,0,no,no,92579,163.152516,28.5,11.8,13,36.2,5.7,14.1,17.8,23,14.1,2.7,16.1,0.9,50.7,41.6,4.8,Ohio,Republican Win
3044,3/16/2020,Canadian,Oklahoma,40017,1,0,no,no,129571,144.5087913,23.9,11.8,11.3,33.4,4.3,8.2,12,26.5,13.3,5.4,14.5,1.4,50.4,22.5,22.3,Oklahoma,Republican Win
3045,3/16/2020,Cleveland,Oklahoma,40027,1,0,no,no,271818,504.4769068,29.1,10.5,13.9,33.1,4.9,8.7,11.9,22.4,13,9.3,15.5,1.1,50.1,16.9,26.6,Oklahoma,Republican Win
3046,3/16/2020,Jackson,Oklahoma,40065,1,0,no,no,25864,32.22324305,30.5,10.7,14.5,33.2,5.5,17.5,13.8,25.7,15.2,3.3,20.5,2.4,50.3,24.8,36.2,Oklahoma,Republican Win
3047,3/16/2020,Kay,Oklahoma,40071,1,0,no,no,45398,49.36040293,37.9,16.7,15.9,32.9,7.4,13,18.1,25.1,18,4.2,20.4,0.8,50.3,24.5,24.1,Oklahoma,Republican Win
3048,3/16/2020,Oklahoma,Oklahoma,40109,2,0,no,no,764698,1078.826511,37.5,11.2,16,32.9,5.6,13.6,12.5,25.6,13.4,11.7,19.2,4,51,6.3,42.6,Oklahoma,Republican Win
3049,3/16/2020,Payne,Oklahoma,40119,1,0,no,no,79953,116.7689945,29.2,8.9,19.5,35.3,5.8,8.8,11.2,19.4,11.6,11.4,19.9,0.6,48.9,33.7,22.3,Oklahoma,Republican Win
3050,3/16/2020,Tulsa,Oklahoma,40143,3,0,no,no,629823,1104.408004,36.6,10.1,15.8,31.8,6.2,11.2,13,25.5,13.4,15,16.6,3.4,51.2,4.8,36.4,Oklahoma,Republican Win
3051,3/16/2020,Benton,Oregon,41003,1,0,no,no,87455,129.5281526,24.1,5.5,14.6,29.1,7.8,5,14.3,16.9,10.6,13.8,13.6,1.6,49.8,18.8,18.2,Oregon,Democrat Win
3052,3/16/2020,Clackamas,Oregon,41005,2,0,no,no,394967,211.1351706,23.5,8.5,10.2,28.7,6.7,6.7,16.1,22.3,11.9,11.6,11.8,1.8,50.7,18.1,16.8,Oregon,Democrat Win
3053,3/16/2020,Deschutes,Oregon,41017,6,0,no,no,170813,56.60546589,26.4,8.4,11.9,28.6,7.1,7,18.2,21.5,12.8,5,13,1.1,50.5,27.6,12.1,Oregon,Democrat Win
3054,3/16/2020,Douglas,Oregon,41019,1,0,no,no,107375,21.32293412,34.9,14.1,14.2,31.9,10.9,10.9,23.7,19.6,21.2,4.3,15.1,0.5,50.7,41.2,11.2,Oregon,Democrat Win
3055,3/16/2020,Jackson,Oregon,41029,2,0,no,no,210916,75.78139105,35.1,10.3,13.3,31.7,8.9,11.1,20.2,21,17.2,5.6,15.8,1.8,51.2,20.1,17.8,Oregon,Democrat Win
3056,3/16/2020,Klamath,Oregon,41035,1,0,no,no,65946,11.09691476,33.6,12.4,14.3,31.5,11.3,12.4,19.3,21.7,19.9,4.3,17.6,1.8,50,37.6,20.7,Oregon,Democrat Win
3057,3/16/2020,Linn,Oregon,41043,10,0,no,no,119862,52.40848099,31.5,10.6,13.5,33.3,9.8,10.3,17.2,23.2,17.7,5.8,14.2,1.3,50.6,31.6,13.9,Oregon,Democrat Win
3058,3/16/2020,Marion,Oregon,41047,3,0,no,no,326527,276.5894546,33.8,9.8,11,31.3,9.1,14.9,14.4,25.5,15,9.1,18.2,5.7,50.2,13.1,33.1,Oregon,Democrat Win
3059,3/16/2020,Multnomah,Oregon,41051,2,1,no,no,778193,1805.047061,31.4,8,13.8,30,7.8,9.3,11.9,19.7,13.3,22.2,14.8,4.7,50.5,1.3,28.9,Oregon,Democrat Win
3060,3/16/2020,Polk,Oregon,41053,1,0,no,no,78470,105.9083993,24.6,11.7,12.2,31.5,9.8,9,16.7,23.4,15,7.9,14.9,3,51.1,19.9,20.7,Oregon,Democrat Win
3061,3/16/2020,Umatilla,Oregon,41059,2,0,no,no,76582,23.81699499,35.3,13.4,11.5,29.4,9.1,17.4,14.1,25.9,15,5.2,18,6.1,47.8,29.1,32.6,Oregon,Democrat Win
3062,3/16/2020,Washington,Oregon,41067,14,0,no,no,564088,778.8433752,24,7.9,10.1,30.2,6.6,9.2,11.8,24.3,10.2,17.1,12.2,4.1,50.5,5.6,32.3,Oregon,Democrat Win
3063,3/16/2020,Yamhill,Oregon,41071,1,0,no,no,102217,142.7814284,28,11,10.8,32.4,8.2,12,15.6,23.2,15.3,8.1,13.7,3,49.9,22.6,22,Oregon,Democrat Win
3064,3/16/2020,Allegheny,Pennsylvania,42003,5,0,no,no,1230360,1685.248521,32.6,9.4,13.1,36.4,6.4,6.1,17.4,19.1,13.2,12.9,12.7,0.8,51.7,2.5,20.6,Pennsylvania,Democrat Win
3065,3/16/2020,Bucks,Pennsylvania,42017,7,0,no,no,626220,1036.089167,21.9,8.1,8,35.2,6.2,6.4,16.7,21.4,10.7,10.1,12.4,1.7,50.9,8.8,14.8,Pennsylvania,Democrat Win
3066,3/16/2020,Chester,Pennsylvania,42029,4,0,no,no,512028,682.2366954,19.4,8.6,7.7,31.3,5.3,7,14.6,23.5,8.3,9.6,13,2.4,50.7,13.3,19.4,Pennsylvania,Democrat Win
3067,3/16/2020,Cumberland,Pennsylvania,42041,5,0,no,no,243838,447.0006461,24.9,10.4,9.4,33.9,5.1,8.6,17.1,20.4,11.2,7.3,13.7,1.3,50.5,22.2,12.6,Pennsylvania,Democrat Win
